index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
164,168.0 to 168.75,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
165,169.0 to 169.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
166,170.0 to 170.75,5,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
167,171.0 to 171.75,5,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
168,172.0 to 172.5,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
169,173.0 to 173.5,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
170,174.0 to 174.5,0,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
171,175.0 to 175.5,0,"[0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",f#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
172,176.0 to 176.5,8,"[2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
173,177.0 to 177.5,8,"[2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
174,178.0 to 178.5,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
175,179.0 to 179.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
176,180.0 to 180.75,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
177,181.0 to 181.75,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
178,182.0 to 182.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
179,183.0 to 183.0,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
180,184.0 to 184.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
181,185.0 to 185.5,3,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
182,186.0 to 186.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
183,187.0 to 187.5,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,2
184,188.0 to 188.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
185,189.0 to 189.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
186,190.0 to 190.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,2
187,191.0 to 191.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,2
188,192.0 to 192.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
189,193.0 to 193.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
190,194.0 to 194.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
191,195.0 to 195.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
192,196.0 to 196.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
193,197.0 to 197.5,1,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",aMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
194,198.0 to 198.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
195,199.0 to 199.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
196,200.0 to 200.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
197,201.0 to 201.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
198,202.0 to 202.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
199,203.0 to 203.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
200,204.0 to 204.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
201,205.0 to 205.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
202,206.0 to 206.75,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,2
203,207.0 to 207.75,9,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
204,208.0 to 208.75,13,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
205,209.0 to 209.75,10,"[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,2
206,210.0 to 210.75,18,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
207,211.0 to 211.75,1,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
208,212.0 to 212.75,6,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
209,213.0 to 213.5,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
210,214.0 to 214.5,7,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
211,215.0 to 215.5,9,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
212,216.0 to 216.75,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
213,217.0 to 217.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
214,218.0 to 218.75,3,"[1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
215,219.0 to 219.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
216,220.0 to 220.75,3,"[1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
217,221.0 to 221.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
218,222.0 to 222.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
219,223.0 to 223.75,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
220,224.0 to 224.75,5,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
221,225.0 to 225.75,13,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
222,226.0 to 226.75,8,"[3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,2
223,227.0 to 227.75,1,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
224,228.0 to 228.75,6,"[0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
225,229.0 to 229.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
226,230.0 to 230.75,6,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
227,231.0 to 231.75,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
228,232.0 to 232.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
229,233.0 to 233.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
230,234.0 to 234.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
231,235.0 to 235.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
232,236.0 to 236.5,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
233,237.0 to 237.5,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
234,238.0 to 238.5,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
235,239.0 to 239.5,16,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
236,240.0 to 240.75,4,"[1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
237,241.0 to 241.75,11,"[1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0]",e-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,2
238,242.0 to 242.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
239,243.0 to 243.75,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
240,244.0 to 244.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
241,245.0 to 245.5,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
242,246.0 to 246.5,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
243,247.0 to 247.5,16,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
244,248.0 to 248.875,18,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
245,249.0 to 249.5,14,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
246,250.0 to 250.5,18,"[1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
247,251.0 to 251.5,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
248,252.0 to 252.0,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
249,253.0 to 253.0,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
250,254.0 to 254.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
251,255.0 to 255.75,18,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
252,256.0 to 256.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
253,257.0 to 257.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
254,258.0 to 258.5,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
48,49.0 to 49.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
49,50.0 to 50.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
50,51.0 to 51.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
51,52.0 to 52.75,18,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V-IofC,D-GBC,crimson,11,2
52,53.0 to 53.875,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
53,54.0 to 54.79166667,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,GmajTriad,GBD,orange,13,2
54,55.0 to 55.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
55,56.0 to 56.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
56,57.0 to 57.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
57,58.125 to 58.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
58,59.0 to 59.875,18,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V-IofC,D-GBC,crimson,11,2
59,60.125 to 60.875,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,VofG,D-F#A,greenyellow,15,2
60,61.125 to 61.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,GmajTriad,GBD,orange,13,2
61,62.0 to 62.75,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
62,63.0 to 63.625,17,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,CmajTriad,CEG,blueviolet,5,2
63,64.125 to 64.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Cmaj3rd5th,EG-C,mediumvioletred,8,2
64,65.0 to 65.875,9,"[2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,6-1ofC,A-CF,deepskyblue,7,2
65,66.125 to 66.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
66,67.0 to 67.91666667,0,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,VofG,D-F#A,greenyellow,15,2
67,68.0 to 68.875,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
68,69.125 to 69.875,3,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj-root,G-BD,red,9,2
69,70.125 to 70.875,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
70,71.0 to 71.75,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
71,72.0 to 72.79166667,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,6-1ofC,A-CF,deepskyblue,7,2
72,73.0 to 73.75,7,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,V7ofG,DF#AC,lime,18,2
73,74.0 to 74.875,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,GmajTriad,GBD,orange,13,2
74,75.0 to 75.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj-root,G-BD,red,9,2
75,76.125 to 76.75,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
76,77.0 to 77.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
77,78.0 to 78.875,8,"[2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Cmaj-root,C-EG,slateblue,2,2
78,79.33333333 to 79.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
79,80.25 to 80.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
80,81.125 to 81.75,12,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
81,82.125 to 82.75,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,AminTriad,ACE,steelblue,14,2
82,83.0 to 83.75,13,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2]",cMinor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Cmaj5-1tet,BC-AG,darkviolet,12,2
83,84.0 to 84.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,GmajTriad,GBD,orange,13,2
84,85.0 to 85.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,Gmaj3rd5th,BD-G,gold,17,2
85,86.0 to 86.875,6,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K545 i C major.mid by Mozart.csv,1788,GmajTriad,GBD,orange,13,2
